+hint_1|'"Je craindrai les Dothraki le jour où ils apprendront à leurs chevaux à courir sur l'eau." Ned, à Robert Baratheon
+hint_2|“N'oublie jamais ce que tu es. Le reste du monde ne l'oubliera pas. Porte le comme une armure, et cela ne pourra jamais être utilisé contre toi. ”, Tyrion Lannister
+hint_3|Benioff fait l'éloge du compositeur Ramin Djawadi pour avoir créé une version mémorable de "The Rains of Castamere". Au début du processus de développement, ils ont discuté de l'idée d'en faire la musique "theme" de l'émission "The Rains of Castamere", mais Weiss s'y est opposé, et Benioff est d'accord pour dire que c'était la bonne décision.
+hint_4|“D'abord, je dois terminer "The Winds of Winter" et "A Dream of Spring ", dit Martin. "Ça va me prendre du temps. Je dois écrire vite, parce que ces types me rattrapent." George RR Martin lorsqu'on lui a demandé s'il ferait une préquelle aux livres.
+hint_5|Illyrio Mopatis est un masitra très riche et puissant dans la ville libre de Pentos. Il est un marchand d'épices, de pierres précieuses, d'os de dragon et d'autres choses. 
+hint_6|Pourquoi les personnages ne sont-ils pas à la hauteur de leur âge dans le roman ? Car si nous montrions une Daenerys de 14 ans se faisant violer par Khal Drogo, vous nous interrogeriez en garde à vue.
+hint_7|Le premier livre de la série Game of throne est sorti en 1996.
+hint_8|L'admiration de Martin pour les loups vient de son soutien au Wild Spirit Wolf Sanctuary au Nouveau-Mexique. 
+hint_9|La majorité des acteurs n'ont lu aucun des livres. Les acteurs de la série ont le sentiment que la lecture des livres et la détérioration de l'intrigue interféreront dans la façon dont ils jouent leurs personnages.
+hint_10|Le trône de fer a été fait avec le feu du dragon et un millier d'épées.
+hint_11|"La peur est pour l'hiver, mon petit seigneur, lorsque les neiges tombent à une centaine de pieds de profondeur et que le vent glacial vient hurler du nord. La peur est pour la longue nuit, quand le soleil cache son visage pendant des années durant, et les petits enfants naissent et vivent et meurent tous dans l'obscurité tandis que les loups deviennent décharnés et affamés, et les marcheurs blancs se déplacent dans les bois." Old Nan
+hint_12|'Les Dothraki étaient sages en ce qui concerne les chevaux, mais ils pouvaient être complètement idiots à propos de bien d'autres choses.' Daenerys Targaryen

